ReviewID,DestinationID,UserID,Rating,ReviewText
872,2,274,2,Loved the beaches!
873,2,529,4,A historical wonder
874,3,579,5,Incredible monument!
875,0,180,1,Loved the beaches!
876,4,307,5,A historical wonder
877,2,786,4,Incredible monument!
878,0,601,2,Loved the beaches!
879,3,813,4,A historical wonder
880,2,799,3,Incredible monument!
881,0,340,5,Loved the beaches!
882,2,244,4,A historical wonder
883,1,423,1,Incredible monument!
884,1,821,3,Loved the beaches!
885,0,40,4,A historical wonder
886,4,678,4,Incredible monument!
887,0,847,2,Loved the beaches!
888,2,55,2,A historical wonder
889,3,996,5,Incredible monument!
890,0,460,4,Loved the beaches!
891,0,898,5,A historical wonder
892,1,76,5,Incredible monument!
893,1,916,2,Loved the beaches!
894,0,190,5,A historical wonder
895,3,165,5,Incredible monument!
896,0,584,1,Loved the beaches!
897,1,161,2,A historical wonder
898,3,948,1,Incredible monument!
899,0,579,4,Loved the beaches!
900,0,508,1,A historical wonder
901,0,447,1,Incredible monument!
902,0,480,4,Loved the beaches!
903,1,443,5,A historical wonder
904,0,729,4,Incredible monument!
905,0,710,1,Loved the beaches!
906,4,664,5,A historical wonder
907,0,277,4,Incredible monument!
908,0,937,5,Loved the beaches!
909,0,917,5,A historical wonder
910,3,760,2,Incredible monument!
911,4,418,2,Loved the beaches!
912,3,461,5,A historical wonder
913,4,803,5,Incredible monument!
914,1,862,3,Loved the beaches!
915,2,864,3,A historical wonder
916,4,444,1,Incredible monument!
917,1,117,2,Loved the beaches!
918,3,95,2,A historical wonder
919,4,287,4,Incredible monument!
920,0,471,4,Loved the beaches!
921,0,674,4,A historical wonder
922,2,461,5,Incredible monument!
923,2,4,5,Loved the beaches!
924,3,226,1,A historical wonder
925,0,261,4,Incredible monument!
926,0,925,1,Loved the beaches!
927,0,451,3,A historical wonder
928,4,584,4,Incredible monument!
929,3,321,5,Loved the beaches!
930,2,532,1,A historical wonder
931,0,252,3,Incredible monument!
932,0,220,3,Loved the beaches!
933,1,70,5,A historical wonder
934,3,840,1,Incredible monument!
935,3,847,2,Loved the beaches!
936,1,901,3,A historical wonder
937,4,826,3,Incredible monument!
938,0,993,3,Loved the beaches!
939,4,798,2,A historical wonder
940,4,513,5,Incredible monument!
941,0,842,4,Loved the beaches!
942,0,475,3,A historical wonder
943,2,188,1,Incredible monument!
944,4,68,3,Loved the beaches!
945,0,889,5,A historical wonder
946,1,446,1,Incredible monument!
947,4,521,5,Loved the beaches!
948,4,702,4,A historical wonder
949,1,990,1,Incredible monument!
950,1,569,2,Loved the beaches!
951,4,240,4,A historical wonder
952,0,350,1,Incredible monument!
953,4,78,3,Loved the beaches!
954,1,936,3,A historical wonder
955,3,471,1,Incredible monument!
956,1,682,3,Loved the beaches!
957,0,311,1,A historical wonder
958,4,620,4,Incredible monument!
959,3,16,2,Loved the beaches!
960,4,523,3,A historical wonder
961,4,781,1,Incredible monument!
962,2,820,5,Loved the beaches!
963,1,970,5,A historical wonder
964,2,650,5,Incredible monument!
965,4,46,2,Loved the beaches!
966,0,454,1,A historical wonder
967,0,942,1,Incredible monument!
968,4,695,4,Loved the beaches!
969,0,668,3,A historical wonder
970,1,58,5,Incredible monument!
971,2,439,3,Loved the beaches!
972,4,63,1,A historical wonder
973,4,383,4,Incredible monument!
974,1,237,5,Loved the beaches!
975,2,736,5,A historical wonder
976,3,741,4,Incredible monument!
977,2,338,1,Loved the beaches!
978,1,20,3,A historical wonder
979,2,389,5,Incredible monument!
980,4,603,1,Loved the beaches!
981,0,86,1,A historical wonder
982,4,111,2,Incredible monument!
983,1,616,1,Loved the beaches!
984,4,246,2,A historical wonder
985,2,994,4,Incredible monument!
986,1,505,3,Loved the beaches!
987,4,170,1,A historical wonder
988,1,908,3,Incredible monument!
989,4,858,4,Loved the beaches!
990,0,464,1,A historical wonder
991,1,850,3,Incredible monument!
992,0,857,5,Loved the beaches!
993,0,661,3,A historical wonder
994,2,125,5,Incredible monument!
995,1,346,5,Loved the beaches!
996,0,140,3,A historical wonder
997,3,858,5,Incredible monument!
998,4,839,2,Loved the beaches!
999,0,253,4,A historical wonder
